revenue,vote_average,vote_count,title,original_language,release_date,production_companies,production_countries,genres,director,producer,cast,runtimes,writer,release_year,mean_inflation
1118888979,8.3,9884,The Lord of the Rings: The Return of the King,en,2003-12-01,"New Line Cinema,WingNut Films","New Zealand,United States of America","['Adventure', 'Fantasy', 'Action']",Peter Jackson,"Peter Jackson,Michael Lynne,Mark Ordesky,","Noel Appleby,Ali Astin,Sean Astin,",201.0,"J.R.R. Tolkien,Fran Walsh,Philippa Boyens,",2003,6.208736842105262
71868327,7.3,1420,"O Brother, Where Art Thou?",en,2000-08-30,"Mike Zoss Productions,Universal Pictures,Studio Canal,Touchstone Pictures,Working Title Films","France,United Kingdom,United States of America","['Action', 'Adventure', 'Comedy']","Joel Coen,Ethan Coen","Tim Bevan,John Cameron,Ethan Coen,","George Clooney,John Turturro,Tim Blake Nelson,",107.0,"Homer,Ethan Coen,Joel Coen",2000,12.556284153005466
1270522,7.8,4719,Donnie Darko,en,2001-01-18,"Pandora Cinema,Flower Films,Adam Fields Productions,20th Century Fox",United States of America,"['Fantasy', 'Drama', 'Mystery']",Richard Kelly,"Christopher Ball,Drew Barrymore,Adam Fields,","Jake Gyllenhaal,Holmes Osborne,Maggie Gyllenhaal,",113.0,Richard Kelly,2001,8.777005347593583
178043761,7.6,2077,Brokeback Mountain,en,2005-09-02,"Good Machine,Focus Features,River Road Entertainment,Alberta Film Entertainment","Canada,United States of America","['Drama', 'Romance']",Ang Lee,"Michael Costigan,Scott Ferguson,Michael Hausman,","Heath Ledger,Jake Gyllenhaal,Randy Quaid,",134.0,"Annie Proulx,Larry McMurtry,Diana Ossana",2005,5.795699481865284
213525736,7.2,1200,"Crouching Tiger, Hidden Dragon",zh,2000-08-19,"Sony Pictures Classics,China Film Co-Production Corporation,Columbia Pictures Film Production Asia,Good Machine,EDKO Film,Asia Union Film & Entertainment Ltd.,United China Vision,Zoom Hunt International Productions Company Ltd.","China,Hong Kong,Taiwan,United States of America","['Adventure', 'Drama', 'Action', 'Romance']",Ang Lee,"Bo-Chu Chui,Ping Dong,Li-Kong Hsu,","Yun-Fat Chow,Michelle Yeoh,Ziyi Zhang,",120.0,"Wang Du Lu,Hui-Ling Wang,James Schamus,",2000,12.556284153005466
119723856,7.3,2439,Lost in Translation,en,2003-08-31,American Zoetrope,"Japan,United States of America",['Drama'],Sofia Coppola,"Francis Ford Coppola,Sofia Coppola,Mitch Glazer,","Scarlett Johansson,Bill Murray,Akiko Takeshita,",102.0,Sofia Coppola,2003,6.208736842105262
1004558444,8.3,14514,The Dark Knight,en,2008-07-16,"DC Entertainment,DC Comics,Legendary Pictures,Syncopy,Warner Bros. Pictures","United Kingdom,United States of America","['Drama', 'Action', 'Crime', 'Thriller']",Christopher Nolan,"Kevin De La Noy,Jordan Goldberg,Philip Lee,","Christian Bale,Heath Ledger,Aaron Eckhart,",152.0,"Jonathan Nolan,Christopher Nolan,Christopher Nolan,",2008,10.884041450777202
450717150,7.2,4725,Ocean's Eleven,en,2001-12-07,"WV Films II,Village Roadshow Pictures,NPV Entertainment,Jerry Weintraub Productions,Section Eight,Warner Bros. Pictures",United States of America,"['Thriller', 'Crime']",Steven Soderbergh,"Bruce Berman,Susan Ekins,John Hardy,","George Clooney,Cecelia Ann Birt,Paul L. Nolan,",116.0,"George Clayton Johnson,Jack Golden Russell,Harry Brown,",2001,8.777005347593583
362744280,6.4,2733,Ocean's Twelve,en,2004-12-09,"Village Roadshow Pictures,Jerry Weintraub Productions,Section Eight,WV Films III,Warner Bros. Pictures",United States of America,"['Thriller', 'Crime']",Steven Soderbergh,"Bruce Berman,Frederic W. Brost,Susan Ekins,","Brad Pitt,Catherine Zeta-Jones,George Clooney,",125.0,"George Nolfi,George Clayton Johnson,Jack Golden Russell",2004,5.977277486910995
50315140,7.2,905,K-PAX,en,2001-10-22,"Intermedia Films,Lawrence Gordon Productions,Pathé Pictures International,IMF Internationale Medien und Film GmbH & Co. 3. Produktions KG","Germany,United Kingdom,United States of America","['Drama', 'Science Fiction']",Iain Softley,"Gene Brewer,Robert F. Colesberry,Lawrence Gordon,","Kevin Spacey,Jeff Bridges,Mary McCormack,",120.0,"Gene Brewer,Charles Leavitt",2001,8.777005347593583
103911669,7.3,3204,Saw,en,2004-10-01,"Twisted Pictures,Evolution Entertainment,Saw Productions Inc.,Lionsgate",United States of America,"['Horror', 'Mystery', 'Crime']",James Wan,"Lark Bernini,Peter Block,Mark Burg,","Leigh Whannell,Cary Elwes,Danny Glover,",103.0,"Leigh Whannell,James Wan,Leigh Whannell",2004,5.977277486910995
162944923,6.2,519,The Interpreter,en,2005-04-08,"Mirage Enterprises,Universal Pictures,StudioCanal,Working Title Films,Misher Films,Motion Picture JOTA Produktions","France,Germany,United Kingdom,United States of America","['Crime', 'Thriller']",Sydney Pollack,"Tim Bevan,G. Mac Brown,Liza Chasin,","Nicole Kidman,Sean Penn,Catherine Keener,",128.0,"Martin Stellman,Brian Ward,Charles Randolph,",2005,5.795699481865284
358372926,7.1,3372,Minority Report,en,2002-06-20,"Digital Image Associates,Cruise/Wagner Productions,Blue Tulip Productions,Ronald Shusett/Gary Goldman,Amblin Entertainment,20th Century Fox,DreamWorks",United States of America,"['Action', 'Thriller', 'Science Fiction', 'Mystery']",Steven Spielberg,"Bonnie Curtis,Jan de Bont,Michael Doven,","Tom Cruise,Max von Sydow,Steve Harris,",145.0,"Philip K. Dick,Scott Frank,Jon Cohen",2002,6.098571428571429
5914908,5.9,110,The Good German,en,2006-12-08,"Section Eight Productions,Sunset Gower Studios,Warner Bros. Pictures",United States of America,"['Drama', 'Thriller', 'Mystery']",Steven Soderbergh,"Frederic W. Brost,Ben Cosgrove,Gregory Jacobs,","George Clooney,Cate Blanchett,Tobey Maguire,",105.0,"Paul Attanasio,Joseph Kanon",2006,6.119067357512954
56308881,7.5,1697,Lucky Number Slevin,en,2006-02-24,"The Weinstein Company,FilmEngine,Capitol Films,Ascendant Pictures,VIP Medienfonds 4,The Complex Studio","Germany,United States of America","['Drama', 'Thriller', 'Crime', 'Mystery']",Paul McGuigan,"Jane Barclay,Don Carmody,A.J. Dix,","Josh Hartnett,Bruce Willis,Lucy Liu,",110.0,Jason Smilovic,2006,6.119067357512954
158733820,7.3,3439,Sin City,en,2005-04-01,"Miramax,Dimension Films,Troublemaker Studios",United States of America,"['Action', 'Thriller', 'Crime']","Frank Miller,Robert Rodriguez,Quentin Tarantino","Elizabeth Avellan,Bill Scott,Bob Weinstein,","Jessica Alba,Devon Aoki,Alexis Bledel,",124.0,Frank Miller,2005,5.795699481865284
67312826,6.1,586,Star Trek: Nemesis,en,2002-12-13,Paramount,United States of America,"['Science Fiction', 'Action', 'Adventure', 'Thriller']",Stuart Baird,"Rick Berman,Marty Hornstein,Peter Lauritson,","Patrick Stewart,Jonathan Frakes,Brent Spiner,",116.0,"Gene Roddenberry,John Logan,Rick Berman,",2002,6.098571428571429
38000000,7.5,1022,Hotel Rwanda,en,2004-09-11,"Sixth Sense Productions,United Artists,Lions Gate Films,Industrial Development Corporation of South Africa,Miracle Pictures,Inside Track Films,Mikado Film,Endgame Entertainment","Canada,United Kingdom,United States of America,Italy,South Africa","['Drama', 'History', 'War']",Terry George,"Sam Bhembe,Roberto Cicutto,Izidore Codron,","Don Cheadle,Xolani Mali,Desmond Dube,",121.0,"Keir Pearson,Terry George",2004,5.977277486910995
163876815,6.2,1534,Saw III,en,2006-10-27,"Twisted Pictures,Evolution Entertainment,Lions Gate Films",United States of America,"['Horror', 'Thriller', 'Crime']",Darren Lynn Bousman,"Troy Begnaud,Peter Block,Mark Burg,","Tobin Bell,Shawnee Smith,Angus Macfadyen,",108.0,"Leigh Whannell,James Wan,Leigh Whannell",2006,6.119067357512954
152925093,6.4,1818,Saw II,en,2005-10-28,"Saw 2 Productions,Lions Gate Films,Got Films,Twisted Pictures,Evolution Entertainment",United States of America,['Horror'],Darren Lynn Bousman,"Peter Block,Mark Burg,Jason Constantine,","Tobin Bell,Shawnee Smith,Donnie Wahlberg,",93.0,"Leigh Whannell,Darren Lynn Bousman",2005,5.795699481865284
786636033,5.8,3223,Indiana Jones and the Kingdom of the Crystal Skull,en,2008-05-21,"Paramount,Lucasfilm",United States of America,"['Adventure', 'Action']",Steven Spielberg,"Kathleen Kennedy,Kristie Macosko Krieger,George Lucas,","Harrison Ford,Cate Blanchett,Karen Allen,",122.0,"David Koepp,George Lucas,Jeff Nathanson,",2008,10.884041450777202
93974620,6.3,554,Syriana,en,2005-11-23,"Participant Media,4M,Section Eight,FilmWorks,MID Foundation,Warner Bros. Pictures",United States of America,"['Drama', 'Thriller']",Stephen Gaghan,"Sarah Bradshaw,George Clooney,Ben Cosgrove,","Kayvan Novak,George Clooney,Amr Waked,",128.0,"Stephen Gaghan,Robert Baer",2005,5.795699481865284
47126295,7.1,776,High Fidelity,en,2000-03-17,"Buena Vista,Touchstone Pictures","United Kingdom,United States of America","['Comedy', 'Drama', 'Romance', 'Music']",Stephen Frears,"Tim Bevan,Liza Chasin,John Cusack,","John Cusack,Iben Hjejle,Todd Louiso,",113.0,"Nick Hornby,D.V. DeVincentis,Steve Pink,",2000,12.556284153005466
129000000,6.6,827,About a Boy,en,2002-04-26,Universal Pictures,"United Kingdom,United States of America","['Drama', 'Comedy', 'Romance']","Chris Weitz,Paul Weitz","Nicky Kentish Barnes,Tim Bevan,Liza Chasin,","Hugh Grant,Nicholas Hoult,Sharon Small,",101.0,"Nick Hornby,Peter Hedges,Chris Weitz,",2002,6.098571428571429
550000000,6.6,3079,King Kong,en,2005-12-12,"Universal Pictures,WingNut Films,Big Primate Pictures,MFPV Film","New Zealand,United States of America,Germany","['Adventure', 'Drama', 'Action']",Peter Jackson,"Jan Blenkin,Philippa Boyens,Carolynne Cunningham,","Naomi Watts,Jack Black,Adrien Brody,",187.0,"Fran Walsh,Philippa Boyens,Peter Jackson,",2005,5.795699481865284
374218673,7.5,9165,Batman Begins,en,2005-06-10,"DC Comics,Legendary Pictures,DC Entertainment,Syncopy,Patalex III Productions Limited,Warner Bros. Pictures","United Kingdom,United States of America","['Action', 'Crime', 'Drama']",Christopher Nolan,"Larry Franco,Benjamin Melniker,Lorne Orleans,","Christian Bale,Michael Caine,Liam Neeson,",140.0,"Bob Kane,David S. Goyer,Christopher Nolan,",2005,5.795699481865284
95708457,6.6,3049,Underworld,en,2003-09-19,"Screen Gems,Lakeshore Entertainment,Laurinfilm,Subterranean Productions LLC,Subterranean Productions UK Ltd.,Underworld Produktions GmbH","Germany,Hungary,United Kingdom,United States of America","['Fantasy', 'Action', 'Thriller']",Len Wiseman,"Robert Bernacchi,Kevin Grevioux,Gary Lucchesi,","Kate Beckinsale,Scott Speedman,Michael Sheen,",121.0,"Kevin Grevioux,Len Wiseman,Danny McBride,",2003,6.208736842105262
961000000,7.0,5945,Pirates of the Caribbean: At World's End,en,2007-05-19,"Jerry Bruckheimer Films,Second Mate Productions,Walt Disney Pictures",United States of America,"['Adventure', 'Fantasy', 'Action']",Gore Verbinski,"Jerry Bruckheimer,Bruce Hendricks,Jack Kney,","Johnny Depp,Geoffrey Rush,Orlando Bloom,",169.0,"Ted Elliott,Terry Rossio,Ted Elliott,",2007,5.590051813471502
3166000,7.4,25,Riding Giants,en,2004-07-09,,"France,United States of America",['Documentary'],Stacy Peralta,"Paul Crowder,Nathalie Delest,Laird John Hamilton,","Jeff Clark,Darrick Doerner,Sarah Gerhardt,",105.0,"Stacy Peralta,Sam George",2004,5.977277486910995
11718595,6.6,38,Dave Chappelle's Block Party,en,2005-09-12,Yari Film Group,United States of America,"['Comedy', 'Documentary', 'Music']",Michel Gondry,"Mustafa Abuelhija,Ben Biscotti,Skot Bright,","Dave Chappelle,Erykah Badu,Isaac ben Ayala,",103.0,Dave Chappelle,2005,5.795699481865284
435000000,5.9,2660,Terminator 3: Rise of the Machines,en,2003-07-02,"Columbia Pictures,Intermedia Films,C-2 Pictures,IMF Internationale Medien und Film GmbH & Co. 3. Produktions KG,Mostow/Lieberman Productions,Warner Bros. Pictures","Germany,United Kingdom,United States of America","['Action', 'Thriller', 'Science Fiction']",Jonathan Mostow,"Moritz Borman,Matthias Deyle,Guy East,","Arnold Schwarzenegger,Nick Stahl,Claire Danes,",109.0,"James Cameron,Gale Anne Hurd,John Brancato,",2003,6.208736842105262
311312624,6.5,2488,Ocean's Thirteen,en,2007-06-07,"Section Eight,Village Roadshow Pictures,Jerry Weintraub Productions,Warner Bros. Pictures",United States of America,"['Crime', 'Thriller']",Steven Soderbergh,"Bruce Berman,Frederic W. Brost,Susan Ekins,","George Clooney,Brad Pitt,Matt Damon,",122.0,"Brian Koppelman,David Levien,George Clayton Johnson,",2007,5.590051813471502
45742101,6.8,446,Broken Flowers,en,2005-05-17,"Focus Features,Bac Films,Five Roses","France,United States of America","['Comedy', 'Drama', 'Mystery', 'Romance']",Jim Jarmusch,"Jon Kilik,Ann Ruark,Stacey Smith,","Bill Murray,Julie Delpy,Heather Simms,",106.0,"Jim Jarmusch,Bill Raden,Sara Driver",2005,5.795699481865284
484572835,6.5,4159,Bruce Almighty,en,2003-05-23,"Pit Bull Productions,Spyglass Entertainment,Universal Pictures,Shady Acres Entertainment",United States of America,"['Fantasy', 'Comedy']",Tom Shadyac,"Gary Barber,Roger Birnbaum,Michael Bostick,","Jim Carrey,Morgan Freeman,Jennifer Aniston,",101.0,"Steve Koren,Mark O'Keefe,Steve Koren,",2003,6.208736842105262
82102379,4.2,1109,Catwoman,en,2004-07-22,"Village Roadshow Pictures,DiNovi Pictures,Frantic Films,Maple Shade Films,Catwoman Films,Warner Bros. Pictures",United States of America,"['Action', 'Fantasy']",Pitof,"Bruce Berman,Denise Di Novi,Michael Fottrell,","Halle Berry,Benjamin Bratt,Sharon Stone,",104.0,"Bob Kane,Theresa Rebeck,John Brancato,",2004,5.977277486910995
113714830,6.8,1583,Insomnia,en,2002-05-24,"Alcon Entertainment,Witt/Thomas Productions,Section Eight",United States of America,"['Crime', 'Mystery', 'Thriller']",Christopher Nolan,"George Clooney,Ben Cosgrove,Broderick Johnson,","Al Pacino,Martin Donovan,Oliver 'Ole' Zemen,",118.0,"Hillary Seitz,Nikolaj Frobenius,Erik Skjoldbjærg",2002,6.098571428571429
156822020,7.7,2042,Mystic River,en,2003-10-07,"Malpaso Productions,Village Roadshow Pictures,NPV Entertainment,Warner Bros. Pictures",United States of America,"['Thriller', 'Crime', 'Drama', 'Mystery']",Clint Eastwood,"Bruce Berman,Clint Eastwood,Judie Hoyt,","Sean Penn,Tim Robbins,Kevin Bacon,",138.0,"Brian Helgeland,Dennis Lehane",2003,6.208736842105262
62022014,5.1,640,Snakes on a Plane,en,2006-08-06,New Line Cinema,United States of America,"['Action', 'Crime', 'Horror', 'Thriller']",David R. Ellis,"Craig Berenson,Stokely Chaffin,Tawny Ellis,","Samuel L. Jackson,Julianna Margulies,Nathan Phillips,",105.0,"John Heffernan,Sebastian Gutierrez,David Dalessandro,",2006,6.119067357512954
15250000,6.9,129,Brother,ja,2000-09-09,"Recorded Picture Company (RPC),Office Kitano,Bandai Visual Company,Fuzzy Bunny Films (I),Little Brother Inc.,Tokyo FM Broadcasting Co.","United Kingdom,Japan,United States of America","['Crime', 'Drama', 'Thriller']","Joel Coen,Ethan Coen","Tim Bevan,John Cameron,Ethan Coen,","George Clooney,John Turturro,Tim Blake Nelson,",107.0,"Homer,Ethan Coen,Joel Coen",2000,12.556284153005466
368780809,5.8,2605,Jurassic Park III,en,2001-07-18,"Amblin Entertainment,Universal Pictures",United States of America,"['Adventure', 'Action', 'Thriller', 'Science Fiction']",Joe Johnston,"Larry Franco,Kathleen Kennedy,Steven Spielberg,","Sam Neill,William H. Macy,Téa Leoni,",92.0,"Michael Crichton,Peter Buchman,Alexander Payne,",2001,8.777005347593583
2697930,7.3,297,Everything is Illuminated,en,2005-09-16,"Big Beach Films,Stillking Films,Warner Independent Pictures (WIP),Telegraph Films",United States of America,"['Comedy', 'Drama']",Liev Schreiber,"Kelley Cribben,Tom Karnowski,David Minkowski,","Eugene Hutz,Elijah Wood,Jonathan Safran Foer,",106.0,"Jonathan Safran Foer,Liev Schreiber",2005,5.795699481865284
326551094,7.1,4256,The Devil Wears Prada,en,2006-06-30,"Fox 2000 Pictures,Dune Entertainment,Major Studio Partners,Peninsula Films,20th Century Fox",United States of America,"['Comedy', 'Drama', 'Romance']",David Frankel,"John Bernard,Joseph M. Caracciolo Jr.,Wendy Finerman,","Meryl Streep,Anne Hathaway,Emily Blunt,",109.0,"Aline Brosh McKenna,Lauren Weisberger",2006,6.119067357512954
185798265,7.3,2072,Inside Man,en,2006-03-23,"40 Acres & A Mule Filmworks,Imagine Entertainment,Universal Pictures",United States of America,"['Crime', 'Drama', 'Thriller']",Spike Lee,"Jonathan Filley,Brian Grazer,Karen Kehela Sherwood,","Denzel Washington,Clive Owen,Jodie Foster,",129.0,Russell Gewirtz,2006,6.119067357512954
152500343,6.8,1268,Chocolat,en,2000-12-14,"Fat Free,Miramax Films,David Brown Productions","United Kingdom,United States of America","['Comedy', 'Drama', 'Romance']",Lasse Hallström,"Alan C. Blomquist,David Brown,Mark Cooper,","Alfred Molina,Carrie-Anne Moss,Aurelien Parent Koenig,",121.0,"Joanne Harris,Robert Nelson Jacobs",2000,12.556284153005466
152159461,7.7,5222,Kill Bill: Vol. 2,en,2004-04-16,"Super Cool ManChu,Miramax Films,A Band Apart",United States of America,"['Action', 'Crime', 'Thriller']",Quentin Tarantino,"Lawrence Bender,Yingchun Fang,Koko Maeda,","Vivica A. Fox,Ambrosia Kelley,Michael Parks,",137.0,"Quentin Tarantino,Quentin Tarantino,Uma Thurman",2004,5.977277486910995
171183863,5.6,1564,AVP: Alien vs. Predator,en,2004-08-12,"Revolution Sun Studios,Impact Pictures,Studio Babelsberg,Davis Entertainment,Stillking Films,Brandywine Productions,Lonlink Productions,Kut Productions,Inside Track Films,Charenton Productions Limited,20th Century Fox","Canada,Czech Republic,Germany,United Kingdom,United States of America","['Adventure', 'Science Fiction', 'Action']",Paul W.S. Anderson,"Gordon Carroll,John Davis,David Giler,","Sanaa Lathan,Raoul Bova,Lance Henriksen,",101.0,"Dan O'Bannon,Ronald Shusett,Jim Thomas,",2004,5.977277486910995
